users,[31],[32],[42],[43],[45],[92],[97],[117],[118],[135],[406],[526],[598],[638],[670],[672],[677],[681],[686],[687],[688],[689],[758],[798],[809],[810],[813],[815],[819],[820],[821],[822],[823],[826],[827],[830],[831],[878],[946],[947],[953],[959],[964],[966],[971],[976],[978],[979],[981],[984],[985],[987],[990],[996],[1023],[1033],[1036],[1052],[1061],[1063],[1065],[1067],[1077],[1079],[1081],[1085],[1087],[1089],[1091],[1108],[1110],[1112],[1114],[1116],[1128],[1129],[1130],[1131],[1137],[1145],[1147],[1149],[1150],[1151],[1152],[1154],[1156],[1161],[1164],[1165],[1170],[1172],[1174],[1176],[1183]
[4995],0.057,0.571,-0.125,-0.1,-0.094,0.034,-0.092,-0.054,0.054,-0.109,0.009,0.101,0.091,0.019,0.038,0.1,-0.018,0.063,0.114,0.116,0.088,0.032,0.046,-0.023,0.156,0.049,0.028,0.103,-0.004,-0.006,-0.0,0.041,-0.025,-0.012,0.013,-0.018,0.055,0.06,0.072,0.081,-0.105,0.081,0.083,-0.049,-0.047,-0.082,0.062,0.054,0.011,-0.085,0.08,0.02,0.095,0.072,0.175,-0.046,0.054,-0.124,0.014,-0.172,-0.166,0.141,0.006,0.119,-0.086,-0.068,0.175,-0.008,-0.161,0.146,0.139,0.18,0.188,-0.022,0.084,0.024,0.043,-0.005,-0.037,0.002,0.069,0.131,-0.17,-0.04,0.064,0.091,-0.059,-0.035,known,-0.175,0.165,-0.134,-0.038,0.131,-0.298
[4998],0.047,0.3,0.061,0.033,0.051,0.091,0.131,-0.008,-0.023,-0.043,0.165,0.127,0.002,0.104,0.159,0.14,0.147,0.142,0.126,0.173,0.156,0.149,0.151,0.04,0.088,0.042,0.125,0.048,0.043,0.067,0.032,0.114,0.104,-0.01,0.114,0.086,0.088,0.061,-0.032,0.103,0.177,0.176,0.034,-0.008,0.084,0.006,0.142,0.036,0.049,0.027,-0.031,-0.103,0.144,0.1,0.16,0.179,0.077,0.069,0.138,-0.025,0.038,0.093,0.119,0.136,0.102,0.083,0.086,0.116,-0.006,0.09,0.106,0.032,0.052,-0.003,0.049,0.087,0.093,0.095,0.085,-0.007,0.06,0.04,-0.064,0.095,0.081,0.025,0.037,0.006,0.071,-0.006,known,0.052,0.111,0.094,-0.153
[5001],0.014,-0.064,0.16,0.11,0.127,0.081,0.218,0.029,-0.066,0.029,0.185,0.074,-0.063,0.107,0.156,0.09,0.183,0.119,0.063,0.117,0.118,0.15,0.141,0.064,-0.011,0.014,0.124,-0.018,0.052,0.082,0.037,0.102,0.138,-0.004,0.122,0.113,0.063,0.027,-0.089,0.061,0.28,0.145,-0.021,0.026,0.131,0.065,0.12,0.003,0.049,0.092,-0.093,-0.134,0.099,0.064,0.06,0.24,0.05,0.17,0.15,0.095,0.163,0.006,0.133,0.072,0.18,0.145,-0.026,0.139,0.109,0.0,0.024,-0.093,-0.075,0.013,-0.003,0.083,0.077,0.114,0.125,-0.01,0.02,-0.048,0.048,0.139,0.048,-0.037,0.085,0.033,0.161,0.119,known,0.156,0.156,0.014,0.038
[5004],-0.231,-2.088,0.287,0.252,0.21,-0.224,0.097,0.169,-0.127,0.379,-0.249,-0.468,-0.272,-0.194,-0.324,-0.483,-0.145,-0.375,-0.506,-0.574,-0.47,-0.293,-0.339,0.015,-0.577,-0.202,-0.249,-0.367,-0.044,-0.074,-0.041,-0.275,-0.064,0.048,-0.191,-0.063,-0.28,-0.26,-0.17,-0.378,0.073,-0.474,-0.29,0.154,0.027,0.234,-0.374,-0.209,-0.098,0.214,-0.195,0.08,-0.473,-0.346,-0.732,-0.103,-0.263,0.274,-0.228,0.54,0.438,-0.541,-0.178,-0.534,0.116,0.089,-0.633,-0.132,0.482,-0.551,-0.552,-0.575,-0.623,0.069,-0.312,-0.187,-0.252,-0.112,-0.003,0.004,-0.286,-0.439,0.587,-0.009,-0.297,-0.3,0.126,0.095,0.225,0.526,known,0.325,-0.038,-0.513,1.085
[5010],0.016,-0.038,0.148,0.101,0.117,0.078,0.203,0.026,-0.06,0.023,0.176,0.074,-0.057,0.103,0.15,0.09,0.173,0.116,0.065,0.116,0.116,0.144,0.136,0.06,-0.004,0.015,0.119,-0.013,0.05,0.078,0.035,0.099,0.13,-0.004,0.117,0.107,0.062,0.028,-0.081,0.061,0.262,0.141,-0.017,0.023,0.123,0.059,0.117,0.005,0.047,0.084,-0.086,-0.126,0.098,0.064,0.064,0.227,0.05,0.157,0.143,0.083,0.149,0.011,0.127,0.073,0.167,0.135,-0.018,0.132,0.097,0.006,0.028,-0.081,-0.064,0.011,0.0,0.08,0.075,0.108,0.117,-0.009,0.021,-0.04,0.039,0.13,0.048,-0.031,0.078,0.03,0.149,0.106,known,0.143,0.147,0.019,0.024
[5012],0.004,0.532,-0.463,-0.328,-0.363,-0.169,-0.577,-0.105,0.191,-0.141,-0.432,-0.108,0.211,-0.241,-0.345,-0.147,-0.445,-0.24,-0.074,-0.201,-0.22,-0.334,-0.303,-0.166,0.129,0.0,-0.276,0.112,-0.127,-0.198,-0.088,-0.215,-0.344,0.001,-0.28,-0.279,-0.112,-0.024,0.258,-0.09,-0.733,-0.29,0.105,-0.094,-0.342,-0.209,-0.243,0.03,-0.108,-0.274,0.275,0.33,-0.172,-0.103,-0.024,-0.6,-0.083,-0.485,-0.346,-0.338,-0.497,0.081,-0.311,-0.09,-0.482,-0.389,0.178,-0.335,-0.364,0.097,0.036,0.339,0.303,-0.044,0.064,-0.18,-0.154,-0.274,-0.32,0.024,-0.0,0.199,-0.226,-0.355,-0.071,0.147,-0.24,-0.101,known,-0.399,0.135,-0.457,-0.395,0.054,-0.287
[5013],0.018,0.068,0.064,0.041,0.051,0.049,0.1,0.006,-0.026,-0.004,0.101,0.058,-0.018,0.061,0.091,0.066,0.095,0.075,0.054,0.084,0.079,0.086,0.084,0.03,0.022,0.016,0.072,0.009,0.027,0.043,0.02,0.062,0.069,-0.004,0.068,0.057,0.043,0.025,-0.035,0.047,0.131,0.092,0.004,0.005,0.062,0.02,0.076,0.011,0.028,0.034,-0.036,-0.068,0.07,0.047,0.063,0.12,0.037,0.069,0.083,0.02,0.058,0.028,0.072,0.06,0.081,0.066,0.017,0.073,0.029,0.026,0.037,-0.017,-0.007,0.003,0.013,0.049,0.049,0.06,0.06,-0.005,0.023,-0.002,-0.005,0.067,0.037,-0.003,0.035,0.011,0.067,0.032,known,0.06,0.077,0.031,-0.033
[5014],0.057,0.438,-0.002,-0.013,0.002,0.081,0.062,-0.026,0.003,-0.073,0.126,0.132,0.036,0.084,0.132,0.142,0.102,0.129,0.136,0.172,0.149,0.123,0.129,0.021,0.124,0.05,0.103,0.074,0.03,0.048,0.023,0.1,0.067,-0.012,0.089,0.057,0.086,0.068,0.004,0.107,0.092,0.161,0.056,-0.024,0.044,-0.027,0.129,0.047,0.04,-0.012,0.007,-0.069,0.143,0.101,0.185,0.115,0.078,0.005,0.108,-0.083,-0.034,0.122,0.091,0.146,0.044,0.036,0.13,0.083,-0.065,0.122,0.131,0.092,0.109,-0.01,0.068,0.073,0.086,0.069,0.049,-0.005,0.071,0.079,-0.112,0.055,0.084,0.052,0.005,-0.009,known,-0.071,0.131,-0.012,0.068,0.119,-0.226
[5019],0.092,0.731,-0.021,-0.034,-0.01,0.124,0.079,-0.046,0.012,-0.124,0.189,0.21,0.066,0.127,0.201,0.224,0.149,0.2,0.219,0.272,0.234,0.186,0.198,0.028,0.206,0.081,0.157,0.125,0.044,0.07,0.035,0.155,0.096,-0.019,0.134,0.082,0.136,0.109,0.016,0.17,0.121,0.25,0.095,-0.043,0.059,-0.051,0.2,0.078,0.062,-0.03,0.022,-0.1,0.225,0.16,0.3,0.164,0.123,-0.011,0.162,-0.148,-0.074,0.201,0.135,0.233,0.052,0.044,0.218,0.122,-0.119,0.202,0.214,0.162,0.188,-0.019,0.113,0.112,0.133,0.101,0.067,-0.007,0.115,0.136,-0.19,0.077,0.134,0.091,-0.001,-0.018,0.002,-0.13,known,-0.037,0.096,0.195,-0.378
[5025],0.02,0.541,-0.362,-0.261,-0.283,-0.109,-0.433,-0.09,0.15,-0.131,-0.301,-0.046,0.175,-0.164,-0.232,-0.074,-0.318,-0.15,-0.018,-0.107,-0.129,-0.226,-0.2,-0.124,0.136,0.015,-0.186,0.109,-0.091,-0.141,-0.062,-0.139,-0.249,-0.003,-0.194,-0.202,-0.063,0.0,0.203,-0.039,-0.547,-0.18,0.098,-0.081,-0.255,-0.171,-0.153,0.037,-0.072,-0.218,0.217,0.238,-0.093,-0.052,0.034,-0.436,-0.043,-0.378,-0.239,-0.288,-0.398,0.098,-0.217,-0.029,-0.365,-0.294,0.177,-0.238,-0.303,0.111,0.066,0.292,0.268,-0.038,0.069,-0.12,-0.096,-0.194,-0.237,0.018,0.02,0.179,-0.209,-0.262,-0.031,0.13,-0.186,-0.081,known,-0.332,0.143,-0.361,-0.289,0.076,-0.29
[5026],0.029,0.125,0.092,0.059,0.074,0.076,0.148,0.007,-0.037,-0.01,0.153,0.091,-0.023,0.093,0.139,0.104,0.143,0.116,0.087,0.131,0.123,0.132,0.129,0.044,0.04,0.026,0.11,0.017,0.041,0.065,0.03,0.096,0.104,-0.006,0.103,0.086,0.068,0.041,-0.05,0.075,0.195,0.143,0.009,0.006,0.092,0.028,0.117,0.019,0.043,0.048,-0.051,-0.103,0.11,0.074,0.103,0.181,0.058,0.1,0.126,0.024,0.082,0.048,0.11,0.095,0.12,0.097,0.033,0.111,0.039,0.045,0.062,-0.02,-0.003,0.003,0.023,0.075,0.076,0.091,0.09,-0.007,0.037,0.002,-0.014,0.1,0.059,-0.002,0.051,0.016,0.097,0.043,known,0.085,0.115,0.052,-0.062
[5034],0.053,0.269,0.129,0.08,0.104,0.125,0.222,0.005,-0.051,-0.03,0.242,0.157,-0.025,0.148,0.223,0.177,0.223,0.191,0.151,0.221,0.205,0.212,0.209,0.067,0.082,0.048,0.176,0.039,0.065,0.101,0.047,0.157,0.161,-0.012,0.164,0.134,0.114,0.072,-0.069,0.128,0.294,0.235,0.024,0.004,0.139,0.033,0.192,0.037,0.069,0.066,-0.07,-0.159,0.185,0.126,0.184,0.279,0.098,0.141,0.201,0.016,0.107,0.094,0.174,0.165,0.178,0.144,0.074,0.174,0.041,0.089,0.115,-0.008,0.019,0.003,0.047,0.121,0.125,0.143,0.137,-0.011,0.068,0.019,-0.043,0.153,0.101,0.009,0.072,0.02,0.139,0.045,known,0.117,0.177,0.099,-0.135
[5035],0.058,0.32,0.121,0.073,0.099,0.13,0.218,0.0,-0.048,-0.039,0.247,0.168,-0.018,0.153,0.23,0.188,0.226,0.199,0.163,0.234,0.216,0.218,0.216,0.066,0.096,0.053,0.182,0.048,0.065,0.103,0.048,0.163,0.162,-0.013,0.168,0.134,0.12,0.078,-0.065,0.136,0.291,0.246,0.031,-0.0,0.138,0.027,0.2,0.042,0.071,0.06,-0.065,-0.16,0.196,0.134,0.201,0.28,0.104,0.134,0.205,0.002,0.096,0.107,0.178,0.177,0.174,0.141,0.09,0.176,0.028,0.103,0.129,0.006,0.034,0.001,0.054,0.125,0.131,0.145,0.136,-0.011,0.075,0.03,-0.058,0.153,0.108,0.016,0.069,0.018,0.133,0.031,known,0.109,0.177,0.111,-0.162
[5037],0.033,0.138,0.109,0.07,0.088,0.089,0.175,0.009,-0.044,-0.011,0.18,0.106,-0.029,0.109,0.162,0.121,0.168,0.135,0.1,0.152,0.143,0.154,0.151,0.053,0.044,0.03,0.128,0.018,0.049,0.076,0.035,0.112,0.123,-0.007,0.121,0.101,0.079,0.047,-0.059,0.086,0.231,0.167,0.009,0.008,0.109,0.034,0.136,0.022,0.05,0.058,-0.061,-0.121,0.128,0.086,0.118,0.213,0.067,0.119,0.148,0.03,0.098,0.055,0.129,0.11,0.142,0.115,0.036,0.13,0.048,0.051,0.071,-0.026,-0.006,0.004,0.026,0.087,0.089,0.107,0.106,-0.009,0.043,0.0,-0.014,0.118,0.068,-0.003,0.06,0.019,0.115,0.052,known,0.102,0.136,0.059,-0.068
[5038],0.031,0.203,0.033,0.017,0.028,0.057,0.077,-0.007,-0.013,-0.03,0.102,0.081,0.004,0.065,0.099,0.09,0.09,0.089,0.081,0.111,0.099,0.093,0.094,0.024,0.059,0.028,0.078,0.033,0.026,0.041,0.02,0.072,0.063,-0.007,0.07,0.053,0.056,0.04,-0.017,0.066,0.105,0.111,0.023,-0.006,0.05,0.001,0.09,0.024,0.03,0.014,-0.016,-0.063,0.092,0.064,0.105,0.109,0.049,0.039,0.086,-0.021,0.018,0.062,0.073,0.088,0.06,0.049,0.059,0.071,-0.009,0.061,0.07,0.026,0.038,-0.002,0.033,0.054,0.059,0.059,0.051,-0.004,0.039,0.029,-0.045,0.057,0.052,0.018,0.021,0.003,known,-0.009,0.063,0.027,0.067,0.062,-0.104
[5042],0.053,0.461,-0.046,-0.044,-0.033,0.059,0.003,-0.035,0.021,-0.082,0.076,0.113,0.054,0.055,0.09,0.118,0.053,0.097,0.12,0.142,0.118,0.082,0.092,0.004,0.128,0.047,0.07,0.08,0.016,0.026,0.013,0.073,0.03,-0.011,0.056,0.027,0.07,0.061,0.028,0.091,0.015,0.122,0.063,-0.032,0.009,-0.045,0.097,0.047,0.027,-0.038,0.033,-0.033,0.117,0.085,0.171,0.05,0.064,-0.042,0.068,-0.11,-0.08,0.122,0.055,0.128,-0.006,-0.004,0.139,0.045,-0.096,0.123,0.126,0.118,0.131,-0.014,0.07,0.051,0.065,0.038,0.015,-0.002,0.066,0.093,-0.126,0.018,0.072,0.063,-0.019,-0.018,known,-0.104,0.136,-0.055,0.026,0.117,-0.239
[5049],0.023,0.001,0.161,0.109,0.128,0.093,0.228,0.026,-0.066,0.018,0.205,0.094,-0.058,0.12,0.177,0.112,0.199,0.139,0.084,0.143,0.141,0.169,0.161,0.067,0.008,0.021,0.14,-0.008,0.057,0.089,0.041,0.118,0.149,-0.005,0.136,0.122,0.076,0.037,-0.089,0.077,0.295,0.17,-0.013,0.023,0.139,0.062,0.14,0.01,0.055,0.091,-0.093,-0.145,0.121,0.079,0.087,0.259,0.062,0.171,0.167,0.083,0.159,0.024,0.147,0.094,0.187,0.151,-0.007,0.153,0.1,0.018,0.043,-0.08,-0.059,0.011,0.007,0.094,0.09,0.125,0.133,-0.011,0.03,-0.036,0.031,0.148,0.061,-0.029,0.086,0.032,0.163,0.109,known,0.155,0.167,0.032,0.004
[5050],0.037,0.166,0.113,0.072,0.091,0.096,0.185,0.008,-0.045,-0.015,0.192,0.116,-0.028,0.117,0.175,0.132,0.179,0.147,0.111,0.166,0.156,0.166,0.163,0.055,0.052,0.034,0.138,0.023,0.052,0.081,0.038,0.121,0.131,-0.008,0.13,0.108,0.086,0.052,-0.061,0.095,0.243,0.181,0.012,0.007,0.115,0.033,0.148,0.025,0.054,0.059,-0.063,-0.128,0.139,0.094,0.132,0.226,0.073,0.123,0.159,0.027,0.099,0.063,0.138,0.121,0.149,0.12,0.044,0.139,0.046,0.059,0.08,-0.022,-0.001,0.004,0.03,0.094,0.096,0.114,0.112,-0.009,0.048,0.004,-0.02,0.125,0.075,-0.001,0.063,0.019,0.12,0.05,known,0.105,0.144,0.068,-0.083
[5054],-0.003,-0.077,0.053,0.038,0.041,0.016,0.063,0.013,-0.022,0.019,0.044,0.007,-0.025,0.024,0.034,0.011,0.047,0.022,0.003,0.016,0.019,0.033,0.029,0.018,-0.019,-0.002,0.027,-0.016,0.013,0.021,0.009,0.021,0.036,0.0,0.028,0.03,0.009,0.0,-0.029,0.006,0.08,0.027,-0.014,0.012,0.037,0.025,0.023,-0.005,0.011,0.032,-0.031,-0.035,0.014,0.008,-0.004,0.064,0.006,0.055,0.035,0.042,0.058,-0.014,0.032,0.005,0.053,0.043,-0.025,0.035,0.044,-0.016,-0.009,-0.042,-0.039,0.005,-0.01,0.018,0.014,0.028,0.035,-0.003,-0.003,-0.026,0.03,0.038,0.005,-0.019,0.027,0.012,known,0.048,-0.02,0.052,0.042,-0.011,0.041
[5055],-0.003,-0.202,0.166,0.118,0.13,0.059,0.206,0.038,-0.069,0.052,0.152,0.035,-0.077,0.084,0.121,0.049,0.157,0.083,0.023,0.068,0.075,0.117,0.106,0.059,-0.049,-0.001,0.097,-0.042,0.045,0.07,0.031,0.075,0.122,0.0,0.098,0.099,0.038,0.007,-0.093,0.03,0.261,0.1,-0.039,0.035,0.122,0.076,0.084,-0.012,0.038,0.099,-0.099,-0.117,0.058,0.035,0.004,0.212,0.028,0.174,0.121,0.124,0.179,-0.032,0.109,0.029,0.172,0.139,-0.067,0.118,0.132,-0.038,-0.016,-0.124,-0.111,0.016,-0.025,0.063,0.053,0.097,0.114,-0.009,-0.002,-0.074,0.084,0.126,0.023,-0.054,0.086,0.036,0.162,0.145,known,0.165,0.14,-0.022,0.109
[5056],0.067,0.358,0.145,0.089,0.118,0.151,0.259,0.002,-0.058,-0.043,0.29,0.193,-0.024,0.178,0.269,0.217,0.265,0.231,0.188,0.271,0.25,0.254,0.252,0.078,0.108,0.06,0.212,0.054,0.077,0.121,0.056,0.189,0.191,-0.015,0.197,0.158,0.14,0.09,-0.078,0.157,0.344,0.286,0.034,0.001,0.163,0.034,0.233,0.047,0.083,0.073,-0.079,-0.188,0.227,0.155,0.231,0.33,0.12,0.16,0.24,0.008,0.117,0.121,0.208,0.204,0.206,0.167,0.1,0.207,0.038,0.116,0.146,0.002,0.035,0.002,0.061,0.146,0.152,0.17,0.161,-0.014,0.085,0.031,-0.062,0.18,0.124,0.016,0.082,0.022,known,0.042,0.115,0.131,0.208,0.126,-0.18
[5057],0.012,-0.101,0.182,0.126,0.143,0.086,0.242,0.035,-0.074,0.037,0.201,0.075,-0.074,0.116,0.168,0.093,0.2,0.126,0.063,0.121,0.124,0.162,0.151,0.071,-0.02,0.012,0.134,-0.026,0.057,0.09,0.041,0.109,0.152,-0.003,0.132,0.124,0.065,0.026,-0.101,0.062,0.311,0.154,-0.027,0.031,0.146,0.076,0.128,-0.0,0.052,0.105,-0.106,-0.147,0.103,0.066,0.055,0.264,0.052,0.192,0.163,0.113,0.187,-0.002,0.145,0.071,0.201,0.162,-0.038,0.152,0.127,-0.008,0.018,-0.111,-0.092,0.015,-0.008,0.089,0.082,0.125,0.138,-0.011,0.018,-0.059,0.061,0.153,0.049,-0.045,0.096,0.037,known,0.14,-0.021,0.177,0.172,0.008,0.057
[5060],0.044,0.342,-0.005,-0.013,-0.001,0.061,0.043,-0.021,0.004,-0.057,0.094,0.101,0.029,0.063,0.099,0.108,0.075,0.097,0.105,0.131,0.114,0.092,0.097,0.015,0.097,0.039,0.077,0.058,0.022,0.035,0.017,0.076,0.049,-0.009,0.067,0.042,0.066,0.052,0.005,0.082,0.065,0.122,0.044,-0.019,0.032,-0.022,0.098,0.037,0.03,-0.012,0.008,-0.051,0.109,0.077,0.143,0.084,0.059,-0.0,0.081,-0.067,-0.031,0.095,0.067,0.112,0.03,0.025,0.102,0.061,-0.053,0.095,0.102,0.073,0.087,-0.008,0.053,0.055,0.065,0.051,0.035,-0.003,0.055,0.063,-0.088,0.04,0.064,0.042,0.002,-0.007,0.006,-0.058,known,-0.013,0.05,0.092,-0.177
[5062],0.048,0.214,0.142,0.09,0.115,0.122,0.233,0.01,-0.057,-0.019,0.243,0.148,-0.034,0.148,0.221,0.168,0.227,0.186,0.141,0.211,0.198,0.21,0.206,0.07,0.067,0.043,0.175,0.03,0.065,0.103,0.048,0.154,0.165,-0.011,0.164,0.136,0.109,0.066,-0.077,0.12,0.307,0.229,0.016,0.009,0.145,0.042,0.187,0.032,0.068,0.074,-0.079,-0.162,0.177,0.12,0.168,0.286,0.093,0.154,0.201,0.033,0.124,0.081,0.175,0.154,0.187,0.152,0.057,0.176,0.057,0.076,0.102,-0.026,0.0,0.005,0.039,0.119,0.122,0.144,0.142,-0.012,0.061,0.007,-0.027,0.158,0.095,-0.0,0.079,0.024,0.151,0.063,known,0.131,0.182,0.086,-0.107
[5065],0.019,0.372,-0.21,-0.153,-0.164,-0.052,-0.243,-0.056,0.087,-0.086,-0.158,-0.009,0.106,-0.084,-0.117,-0.024,-0.171,-0.07,0.007,-0.039,-0.055,-0.115,-0.099,-0.069,0.096,0.015,-0.094,0.073,-0.049,-0.075,-0.033,-0.067,-0.136,-0.003,-0.1,-0.109,-0.025,0.009,0.118,-0.009,-0.305,-0.083,0.064,-0.05,-0.142,-0.103,-0.072,0.028,-0.037,-0.128,0.127,0.129,-0.035,-0.016,0.044,-0.237,-0.015,-0.218,-0.124,-0.178,-0.235,0.073,-0.114,0.003,-0.205,-0.165,0.12,-0.127,-0.185,0.08,0.056,0.181,0.17,-0.023,0.049,-0.06,-0.044,-0.103,-0.131,0.01,0.021,0.114,-0.136,-0.144,-0.007,0.082,-0.107,-0.048,known,-0.202,0.101,-0.211,-0.158,0.06,-0.198
[5067],0.01,-0.025,0.095,0.065,0.075,0.05,0.131,0.017,-0.039,0.015,0.113,0.048,-0.036,0.066,0.097,0.058,0.111,0.074,0.042,0.075,0.074,0.093,0.087,0.038,-0.003,0.01,0.077,-0.009,0.032,0.05,0.023,0.064,0.084,-0.002,0.075,0.069,0.04,0.018,-0.052,0.039,0.169,0.091,-0.011,0.015,0.079,0.038,0.075,0.003,0.03,0.054,-0.055,-0.081,0.063,0.041,0.041,0.146,0.032,0.101,0.092,0.054,0.096,0.007,0.081,0.047,0.108,0.087,-0.011,0.085,0.062,0.004,0.018,-0.052,-0.041,0.007,-0.0,0.051,0.048,0.07,0.075,-0.006,0.014,-0.026,0.025,0.084,0.031,-0.02,0.05,0.019,known,0.068,-0.003,0.092,0.094,0.012,0.015
[5069],-0.005,-0.224,0.17,0.122,0.133,0.057,0.208,0.04,-0.07,0.056,0.151,0.031,-0.08,0.083,0.118,0.045,0.157,0.08,0.018,0.063,0.071,0.115,0.103,0.06,-0.055,-0.003,0.095,-0.046,0.045,0.07,0.031,0.073,0.122,0.001,0.097,0.099,0.036,0.005,-0.095,0.026,0.264,0.096,-0.042,0.036,0.123,0.079,0.081,-0.014,0.037,0.102,-0.101,-0.117,0.054,0.031,-0.003,0.213,0.026,0.178,0.12,0.13,0.185,-0.037,0.108,0.024,0.175,0.141,-0.074,0.118,0.138,-0.043,-0.022,-0.131,-0.118,0.017,-0.028,0.061,0.051,0.096,0.115,-0.009,-0.004,-0.078,0.09,0.127,0.021,-0.058,0.088,0.038,0.166,0.151,known,0.169,0.141,-0.027,0.12
[5072],-0.091,-0.801,0.091,0.083,0.065,-0.097,0.01,0.062,-0.041,0.143,-0.12,-0.191,-0.097,-0.089,-0.146,-0.199,-0.079,-0.16,-0.204,-0.237,-0.197,-0.133,-0.149,-0.002,-0.222,-0.08,-0.113,-0.14,-0.024,-0.039,-0.021,-0.12,-0.043,0.019,-0.09,-0.039,-0.117,-0.104,-0.055,-0.154,-0.008,-0.202,-0.11,0.056,-0.006,0.082,-0.16,-0.081,-0.044,0.071,-0.064,0.048,-0.196,-0.142,-0.291,-0.07,-0.108,0.084,-0.107,0.197,0.149,-0.21,-0.086,-0.216,0.022,0.016,-0.242,-0.069,0.173,-0.213,-0.217,-0.211,-0.232,0.025,-0.121,-0.083,-0.107,-0.058,-0.017,0.003,-0.113,-0.164,0.221,-0.021,-0.121,-0.112,0.038,0.033,0.066,0.188,known,0.106,-0.035,-0.201,0.416
[5074],0.099,0.692,0.068,0.027,0.06,0.169,0.199,-0.03,-0.024,-0.107,0.29,0.25,0.031,0.186,0.286,0.273,0.25,0.265,0.253,0.335,0.298,0.269,0.275,0.063,0.199,0.088,0.225,0.114,0.073,0.115,0.055,0.211,0.172,-0.021,0.201,0.144,0.17,0.124,-0.033,0.203,0.275,0.329,0.083,-0.028,0.131,-0.015,0.266,0.079,0.088,0.021,-0.029,-0.173,0.279,0.195,0.331,0.296,0.15,0.083,0.244,-0.095,0.016,0.204,0.208,0.272,0.151,0.124,0.203,0.198,-0.059,0.201,0.226,0.11,0.146,-0.012,0.11,0.158,0.175,0.164,0.136,-0.012,0.125,0.109,-0.163,0.153,0.16,0.07,0.045,0.0,0.091,-0.063,known,0.049,0.182,0.202,-0.355
[5075],0.033,0.279,-0.023,-0.023,-0.016,0.039,0.009,-0.02,0.011,-0.049,0.053,0.072,0.031,0.037,0.06,0.075,0.038,0.063,0.076,0.09,0.076,0.055,0.061,0.004,0.078,0.029,0.047,0.048,0.011,0.018,0.009,0.048,0.023,-0.007,0.039,0.02,0.045,0.038,0.014,0.058,0.018,0.08,0.038,-0.018,0.01,-0.025,0.063,0.029,0.018,-0.02,0.017,-0.025,0.075,0.054,0.106,0.038,0.041,-0.02,0.046,-0.064,-0.043,0.075,0.038,0.08,0.002,0.003,0.084,0.032,-0.055,0.075,0.078,0.069,0.078,-0.008,0.042,0.034,0.042,0.027,0.013,-0.002,0.041,0.055,-0.075,0.015,0.045,0.037,-0.009,-0.01,known,-0.06,0.082,-0.029,0.021,0.072,-0.145
[5078],0.018,0.097,0.038,0.023,0.031,0.04,0.068,0.0,-0.015,-0.012,0.077,0.052,-0.006,0.047,0.071,0.058,0.07,0.061,0.05,0.072,0.067,0.067,0.067,0.021,0.029,0.016,0.056,0.015,0.02,0.032,0.015,0.05,0.05,-0.004,0.052,0.042,0.037,0.024,-0.02,0.042,0.091,0.076,0.009,0.0,0.043,0.009,0.062,0.013,0.022,0.019,-0.021,-0.05,0.06,0.041,0.062,0.087,0.032,0.042,0.064,0.001,0.03,0.033,0.055,0.054,0.054,0.044,0.027,0.055,0.009,0.031,0.039,0.001,0.01,0.0,0.017,0.039,0.04,0.045,0.042,-0.004,0.023,0.009,-0.017,0.047,0.033,0.005,0.022,0.006,0.042,0.01,known,0.034,0.055,0.034,-0.049
[5080],0.073,0.478,0.075,0.038,0.064,0.133,0.178,-0.016,-0.028,-0.071,0.236,0.189,0.011,0.15,0.229,0.208,0.208,0.207,0.189,0.257,0.231,0.215,0.219,0.055,0.139,0.065,0.18,0.077,0.06,0.095,0.045,0.166,0.145,-0.016,0.163,0.121,0.131,0.092,-0.039,0.154,0.242,0.257,0.055,-0.015,0.115,0.0,0.208,0.056,0.07,0.03,-0.037,-0.145,0.214,0.149,0.244,0.25,0.115,0.088,0.198,-0.051,0.039,0.145,0.17,0.204,0.137,0.112,0.139,0.164,-0.023,0.142,0.164,0.062,0.09,-0.006,0.077,0.125,0.137,0.135,0.117,-0.01,0.092,0.069,-0.107,0.132,0.121,0.043,0.047,0.006,0.092,-0.024,known,0.061,0.155,0.145,-0.244
[5081],0.062,0.327,0.139,0.086,0.113,0.142,0.246,0.003,-0.055,-0.038,0.273,0.181,-0.024,0.168,0.253,0.203,0.25,0.217,0.175,0.254,0.234,0.239,0.237,0.074,0.099,0.056,0.2,0.049,0.072,0.114,0.053,0.178,0.18,-0.014,0.185,0.149,0.131,0.083,-0.075,0.147,0.326,0.268,0.031,0.002,0.154,0.034,0.219,0.044,0.078,0.07,-0.076,-0.178,0.212,0.145,0.214,0.312,0.112,0.153,0.226,0.01,0.114,0.112,0.196,0.19,0.196,0.159,0.091,0.195,0.039,0.107,0.136,-0.001,0.029,0.002,0.056,0.137,0.143,0.16,0.152,-0.013,0.079,0.027,-0.056,0.17,0.116,0.014,0.079,0.021,known,0.043,0.105,0.126,0.197,0.117,-0.165
